t_s,x_m,v_kmh,grade_pct,z_m,P_wheel_kW,fuel_g_per_s,fuel_cum_g,P_friction_brake_kW,trip_time_flag,N_eng_rpm,T_eng_Nm,P_shaft_eng_kW,engine_state,P_gen_bus_kW,P_bus_load_kW,P_motor_bus_kW,P_motor_mech_kW,P_regen_pack_kW,P_heater_kW,P_resistor_kW,soc_pct,T_pack_C,genset_state,P_batt_bus_kW
1303.2,18426.3,0,0.657708,-18.5311,0,1.54628,2236.94,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.936,26.3803,2,22.4756
1303.3,18426.3,0,0.657708,-18.5311,0,1.54628,2237.1,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9415,26.3804,2,22.4756
1303.4,18426.3,0,0.657708,-18.5311,0,1.54628,2237.25,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9469,26.3804,2,22.4756
1303.5,18426.3,0,0.657708,-18.5311,0,1.54628,2237.41,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9524,26.3804,2,22.4756
1303.6,18426.3,0,0.657708,-18.5311,0,1.54628,2237.56,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9578,26.3805,2,22.4756
1303.7,18426.3,0,0.657708,-18.5311,0,1.54628,2237.72,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9633,26.3805,2,22.4756
1303.8,18426.3,0,0.657708,-18.5311,0,1.54628,2237.87,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9688,26.3805,2,22.4756
1303.9,18426.3,0,0.657708,-18.5311,0,1.54628,2238.03,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9742,26.3806,2,22.4756
1304,18426.3,0,0.657708,-18.5311,0,1.54628,2238.18,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9797,26.3806,2,22.4756
1304.1,18426.3,0,0.657708,-18.5311,0,1.54628,2238.34,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9852,26.3806,2,22.4756
1304.2,18426.3,0,0.657708,-18.5311,0,1.54628,2238.49,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9906,26.3807,2,22.4756
1304.3,18426.3,0,0.657708,-18.5311,0,1.54628,2238.64,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9961,26.3807,2,22.4756
1304.4,18426.3,0,0.657708,-18.5311,0,1.54628,2238.8,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0016,26.3807,2,22.4756
1304.5,18426.3,0,0.657708,-18.5311,0,1.54628,2238.95,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.007,26.3808,2,22.4756
1304.6,18426.3,0,0.657708,-18.5311,0,1.54628,2239.11,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0125,26.3808,2,22.4756
1304.7,18426.3,0,0.657708,-18.5311,0,1.54628,2239.26,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0179,26.3809,2,22.4756
1304.8,18426.3,0,0.657708,-18.5311,0,1.54628,2239.42,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0234,26.3809,2,22.4756
1304.9,18426.3,0,0.657708,-18.5311,0,1.54628,2239.57,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0289,26.3809,2,22.4756
1305,18426.3,0,0.657708,-18.5311,0,1.54628,2239.73,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0343,26.381,2,22.4756
1305.1,18426.3,0,0.657708,-18.5311,0,1.54628,2239.88,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0398,26.381,2,22.4756
1305.2,18426.3,0,0.657708,-18.5311,0,1.54628,2240.04,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0453,26.381,2,22.4756
1305.3,18426.3,0,0.657708,-18.5311,0,1.54628,2240.19,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0507,26.3811,2,22.4756
1305.4,18426.3,0,0.657708,-18.5311,0,1.54628,2240.35,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0562,26.3811,2,22.4756
1305.5,18426.3,0,0.657708,-18.5311,0,1.54628,2240.5,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0617,26.3811,2,22.4756
1305.6,18426.3,0,0.657708,-18.5311,0,1.54628,2240.65,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0671,26.3812,2,22.4756
1305.7,18426.3,0,0.657708,-18.5311,0,1.54628,2240.81,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0726,26.3812,2,22.4756
1305.8,18426.3,0,0.657708,-18.5311,0,1.54628,2240.96,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.078,26.3812,2,22.4756
1305.9,18426.3,0,0.657708,-18.5311,0,1.54628,2241.12,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0835,26.3813,2,22.4756
1306,18426.3,0,0.657708,-18.5311,0,1.54628,2241.27,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.089,26.3813,2,22.4756
1306.1,18426.3,0,0.657708,-18.5311,0,1.54628,2241.43,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0944,26.3814,2,22.4756
1306.2,18426.3,0,0.657708,-18.5311,0,1.54628,2241.58,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.0999,26.3814,2,22.4756
1306.3,18426.3,0,0.657708,-18.5311,0,1.54628,2241.74,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1054,26.3814,2,22.4756
1306.4,18426.3,0,0.657708,-18.5311,0,1.54628,2241.89,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1108,26.3815,2,22.4756
1306.5,18426.3,0,0.657708,-18.5311,0,1.54628,2242.05,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1163,26.3815,2,22.4756
1306.6,18426.3,0,0.657708,-18.5311,0,1.54628,2242.2,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1218,26.3815,2,22.4756
1306.7,18426.3,0,0.657708,-18.5311,0,1.54628,2242.36,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1272,26.3816,2,22.4756
1306.8,18426.3,0,0.657708,-18.5311,0,1.54628,2242.51,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1327,26.3816,2,22.4756
1306.9,18426.3,0,0.657708,-18.5311,0,1.54628,2242.66,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1382,26.3816,2,22.4756
1307,18426.3,0,0.657708,-18.5311,0,1.54628,2242.82,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1436,26.3817,2,22.4756
1307.1,18426.3,0,0.657708,-18.5311,0,1.54628,2242.97,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1491,26.3817,2,22.4756
1307.2,18426.3,0,0.657708,-18.5311,0,1.54628,2243.13,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1545,26.3817,2,22.4756
1307.3,18426.3,0,0.657708,-18.5311,0,1.54628,2243.28,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.16,26.3818,2,22.4756
1307.4,18426.3,0,0.657708,-18.5311,0,1.54628,2243.44,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1655,26.3818,2,22.4756
1307.5,18426.3,0,0.657708,-18.5311,0,1.54628,2243.59,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1709,26.3818,2,22.4756
1307.6,18426.3,0,0.657708,-18.5311,0,1.54628,2243.75,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1764,26.3819,2,22.4756
1307.7,18426.3,0,0.657708,-18.5311,0,1.54628,2243.9,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1819,26.3819,2,22.4756
1307.8,18426.3,0,0.657708,-18.5311,0,1.54628,2244.06,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1873,26.382,2,22.4756
1307.9,18426.3,0,0.657708,-18.5311,0,1.54628,2244.21,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1928,26.382,2,22.4756
1308,18426.3,0,0.657708,-18.5311,0,1.54628,2244.37,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.1983,26.382,2,22.4756
1308.1,18426.3,0,0.657708,-18.5311,0,1.54628,2244.52,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2037,26.3821,2,22.4756
1308.2,18426.3,0,0.657708,-18.5311,0,1.54628,2244.68,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2092,26.3821,2,22.4756
1308.3,18426.3,0,0.657708,-18.5311,0,1.54628,2244.83,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2146,26.3821,2,22.4756
1308.4,18426.3,0,0.657708,-18.5311,0,1.54628,2244.98,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2201,26.3822,2,22.4756
1308.5,18426.3,0,0.657708,-18.5311,0,1.54628,2245.14,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2256,26.3822,2,22.4756
1308.6,18426.3,0,0.657708,-18.5311,0,1.54628,2245.29,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.231,26.3822,2,22.4756
1308.7,18426.3,0,0.657708,-18.5311,0,1.54628,2245.45,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2365,26.3823,2,22.4756
1308.8,18426.3,0,0.657708,-18.5311,0,1.54628,2245.6,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.242,26.3823,2,22.4756
1308.9,18426.3,0,0.657708,-18.5311,0,1.54628,2245.76,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2474,26.3823,2,22.4756
1309,18426.3,0,0.657708,-18.5311,0,1.54628,2245.91,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2529,26.3824,2,22.4756
1309.1,18426.3,0,0.657708,-18.5311,0,1.54628,2246.07,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2584,26.3824,2,22.4756
1309.2,18426.3,0,0.657708,-18.5311,0,1.54628,2246.22,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2638,26.3824,2,22.4756
1309.3,18426.3,0,0.657708,-18.5311,0,1.54628,2246.38,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2693,26.3825,2,22.4756
1309.4,18426.3,0,0.657708,-18.5311,0,1.54628,2246.53,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2747,26.3825,2,22.4756
1309.5,18426.3,0,0.657708,-18.5311,0,1.54628,2246.69,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2802,26.3826,2,22.4756
1309.6,18426.3,0,0.657708,-18.5311,0,1.54628,2246.84,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2857,26.3826,2,22.4756
1309.7,18426.3,0,0.657708,-18.5311,0,1.54628,2246.99,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2911,26.3826,2,22.4756
1309.8,18426.3,0,0.657708,-18.5311,0,1.54628,2247.15,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.2966,26.3827,2,22.4756
1309.9,18426.3,0,0.657708,-18.5311,0,1.54628,2247.3,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.3021,26.3827,2,22.4756
1310,18426.3,0,0.657708,-18.5311,0,1.54628,2247.46,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,61.3075,26.3827,2,22.4756
1310.1,18426.4,0.23194,0.65771,-18.5311,0.349898,1.54628,2247.61,0,0,700,353.827,25.9368,2,24.4756,4.53867,2.53867,0.349898,0,0,0,61.3124,26.3827,2,19.9369
1310.2,18426.4,0.46388,0.657716,-18.531,0.794774,1.54628,2247.77,0,0,700,353.827,25.9368,2,24.4756,5.40839,3.40839,0.794774,0,0,0,61.317,26.3827,2,19.0672
1310.3,18426.4,0.773133,0.657728,-18.5309,1.64122,1.54628,2247.92,0,0,700,353.827,25.9368,2,24.4756,7.14149,5.14149,1.64122,0,0,0,61.3212,26.3827,2,17.3341
1310.4,18426.4,1.1597,0.657746,-18.5307,2.69931,1.54628,2248.08,0,0,700,353.827,25.9368,2,24.4756,8.67825,6.67825,2.69931,0,0,0,61.3251,26.3826,2,15.7973
1310.5,18426.4,1.54626,0.657772,-18.5305,3.59916,1.54628,2248.23,0,0,700,353.827,25.9368,2,24.4756,9.61382,7.61382,3.59916,0,0,0,61.3287,26.3826,2,14.8618
1310.6,18426.5,1.93283,0.657805,-18.5302,4.49907,1.54628,2248.39,0,0,700,353.827,25.9368,2,24.4756,10.5616,8.56156,4.49907,0,0,0,61.3321,26.3825,2,13.914
1310.7,18426.6,2.31939,0.657845,-18.5298,5.39906,1.54628,2248.54,0,0,700,353.827,25.9368,2,24.4756,11.5094,9.5094,5.39906,0,0,0,61.3352,26.3824,2,12.9662
1310.8,18426.6,2.70595,0.657893,-18.5293,6.29914,1.54628,2248.7,0,0,700,353.827,25.9368,2,24.4756,12.4574,10.4574,6.29914,0,0,0,61.3381,26.3823,2,12.0182
1310.9,18426.7,3.0925,0.657948,-18.5288,7.1993,1.54628,2248.85,0,0,700,353.827,25.9368,2,24.4756,13.4059,11.4059,7.1993,0,0,0,61.3408,26.3822,2,11.0697
1311,18426.8,3.47905,0.65801,-18.5282,8.09956,1.54628,2249,0,0,700,353.827,25.9368,2,24.4756,14.3546,12.3546,8.09956,0,0,0,61.3433,26.3821,2,10.121
1311.1,18426.9,3.86558,0.65808,-18.5275,8.99992,1.54628,2249.16,0,0,700,353.827,25.9368,2,24.4756,15.3035,13.3035,8.99992,0,0,0,61.3455,26.382,2,9.17209
1311.2,18427,4.25211,0.658157,-18.5268,9.90038,1.54628,2249.31,0,0,700,353.827,25.9368,2,24.4756,16.2526,14.2526,9.90038,0,0,0,61.3475,26.3819,2,8.223
1311.3,18427.1,4.63863,0.658242,-18.526,10.8009,1.54628,2249.47,0,0,700,353.827,25.9368,2,24.4756,17.2022,15.2022,10.8009,0,0,0,61.3493,26.3818,2,7.27336
1311.4,18427.3,5.02513,0.658333,-18.5251,11.7016,1.54628,2249.62,0,0,700,353.827,25.9368,2,24.4756,18.152,16.152,11.7016,0,0,0,61.3508,26.3816,2,6.3236
1311.5,18427.4,5.41162,0.658433,-18.5241,12.6023,1.54628,2249.78,0,0,700,353.827,25.9368,2,24.4756,19.1018,17.1018,12.6023,0,0,0,61.3521,26.3815,2,5.37376
1311.6,18427.6,5.79808,0.658539,-18.5231,13.5031,1.54628,2249.93,0,0,700,353.827,25.9368,2,24.4756,20.0521,18.0521,13.5031,0,0,0,61.3532,26.3814,2,4.42352
1311.7,18427.7,6.18452,0.658654,-18.522,14.4039,1.54628,2250.09,0,0,700,353.827,25.9368,2,24.4756,21.0026,19.0026,14.4039,0,0,0,61.354,26.3812,2,3.47298
1311.8,18427.9,6.57094,0.658775,-18.5208,15.3048,1.54628,2250.24,0,0,700,353.827,25.9368,2,24.4756,21.9532,19.9532,15.3048,0,0,0,61.3547,26.3811,2,2.52239
1311.9,18428.1,6.95733,0.658904,-18.5196,16.2058,1.54628,2250.4,0,0,700,353.827,25.9368,2,24.4756,22.9038,20.9038,16.2058,0,0,0,61.355,26.3809,2,1.57177
1312,18428.3,7.34368,0.659041,-18.5183,17.1067,1.54628,2250.55,0,0,700,353.827,25.9368,2,24.4756,23.855,21.855,17.1067,0,0,0,61.3552,26.3808,2,0.620635
1312.1,18428.5,7.73,0.659185,-18.5169,18.0077,1.54628,2250.71,0,0,700,353.827,25.9368,2,24.4756,24.8061,22.8061,18.0077,0,0,0,61.3551,26.3806,2,-0.330512
1312.2,18428.7,8.11627,0.659336,-18.5154,18.9086,1.54628,2250.86,0,0,700,353.827,25.9368,2,24.4756,25.7572,23.7572,18.9086,0,0,0,61.3548,26.3805,2,-1.28162
1312.3,18429,8.50251,0.659495,-18.5139,19.8094,1.54628,2251.01,0,0,700,353.827,25.9368,2,24.4756,26.7084,24.7084,19.8094,0,0,0,61.3542,26.3804,2,-2.23284
1312.4,18429.2,8.88869,0.659662,-18.5123,20.7102,1.54628,2251.17,0,0,700,353.827,25.9368,2,24.4756,27.6599,25.6599,20.7102,0,0,0,61.3534,26.3802,2,-3.18432
1312.5,18429.4,9.27481,0.659836,-18.5107,21.6109,1.54628,2251.32,0,0,700,353.827,25.9368,2,24.4756,28.6113,26.6113,21.6109,0,0,0,61.3523,26.3801,2,-4.13566
1312.6,18429.7,9.66088,0.660018,-18.5089,22.5114,1.54628,2251.48,0,0,700,353.827,25.9368,2,24.4756,29.5624,27.5624,22.5114,0,0,0,61.351,26.38,2,-5.08683
1312.7,18430,10.0469,0.660207,-18.5071,23.4117,1.54628,2251.63,0,0,700,353.827,25.9368,2,24.4756,30.5138,28.5138,23.4117,0,0,0,61.3494,26.3798,2,-6.03821
1312.8,18430.3,10.4328,0.660404,-18.5052,24.3118,1.54628,2251.79,0,0,700,353.827,25.9368,2,24.4756,31.4651,29.4651,24.3118,0,0,0,61.3476,26.3797,2,-6.98949
1312.9,18430.6,10.8187,0.660609,-18.5033,25.2117,1.54628,2251.94,0,0,700,353.827,25.9368,2,24.4756,32.4161,30.4161,25.2117,0,0,0,61.3456,26.3796,2,-7.94048
1313,18430.9,11.2044,0.660821,-18.5013,26.1113,1.54628,2252.1,0,0,700,353.827,25.9368,2,24.4756,33.3668,31.3668,26.1113,0,0,0,61.3433,26.3795,2,-8.89119
1313.1,18431.2,11.5901,0.661042,-18.4992,27.0105,1.55545,2252.25,0,0,700,356.166,26.1084,2,24.6353,34.3176,32.3176,27.0105,0,0,0,61.3408,26.3794,2,-9.68221
1313.2,18431.5,11.9757,0.661269,-18.497,27.9094,1.61131,2252.41,0,0,700,370.414,27.1527,2,25.6067,35.2679,33.2679,27.9094,0,0,0,61.3383,26.3793,2,-9.66123
1313.3,18431.9,12.3612,0.661505,-18.4948,28.8078,1.66756,2252.58,0,0,700,384.763,28.2046,2,26.5824,36.2177,34.2177,28.8078,0,0,0,61.3358,26.3791,2,-9.63532
1313.4,18432.2,12.7466,0.661749,-18.4925,29.7058,1.72379,2252.75,0,0,700,399.108,29.2561,2,27.5554,37.1673,35.1673,29.7058,0,0,0,61.3333,26.379,2,-9.61192
1313.5,18432.6,13.1319,0.662,-18.4901,30.6032,1.7724,2252.93,0,0,700,411.507,30.165,2,28.3944,38.1166,36.1166,30.6032,0,0,0,61.3308,26.3789,2,-9.72219
1313.6,18432.9,13.517,0.662259,-18.4876,31.5001,1.82637,2253.11,0,0,700,425.274,31.1742,2,29.3238,39.0653,37.0653,31.5001,0,0,0,61.3283,26.3788,2,-9.74145
1313.7,18433.3,13.9021,0.662527,-18.4851,32.3963,1.87582,2253.3,0,0,700,437.888,32.0989,2,30.1734,40.0132,38.0132,32.3963,0,0,0,61.3257,26.3787,2,-9.83982
1313.8,18433.7,14.287,0.662802,-18.4825,33.2918,1.93,2253.49,0,0,709.747,445.057,33.0787,2,31.0995,40.9608,38.9608,33.2918,0,0,0,61.3232,26.3786,2,-9.8613
1313.9,18434.1,14.6717,0.663085,-18.4799,34.1866,1.99442,2253.69,0,0,724.389,451.291,34.234,2,32.201,41.9076,39.9076,34.1866,0,0,0,61.3207,26.3785,2,-9.7066
1314,18434.5,15.0563,0.663376,-18.4771,35.0805,2.05246,2253.9,0,0,739.016,455.751,35.2703,2,33.1939,42.8534,40.8534,35.0805,0,0,0,61.3182,26.3784,2,-9.6595
1314.1,18434.9,15.4408,0.663675,-18.4743,35.9736,2.10754,2254.11,0,0,753.629,459.347,36.2516,2,34.1369,43.7985,41.7985,35.9736,0,0,0,61.3157,26.3783,2,-9.6616
1314.2,18435.4,15.825,0.663982,-18.4714,36.8657,2.16349,2254.33,0,0,764.886,465.193,37.2613,2,35.0971,44.7429,42.7429,36.8657,0,0,0,61.3132,26.3782,2,-9.6458
1314.3,18435.8,16.2091,0.664298,-18.4685,37.7568,2.21867,2254.55,0,0,775.126,471.358,38.2606,2,36.0453,45.6862,43.6862,37.7568,0,0,0,61.3107,26.3781,2,-9.64084
1314.4,18436.3,16.5931,0.664621,-18.4655,38.6468,2.27698,2254.77,0,0,789.694,475.275,39.3036,2,37.0466,46.6282,44.6282,38.6468,0,0,0,61.3082,26.378,2,-9.5816
1314.5,18436.7,16.9768,0.664953,-18.4624,39.5357,2.32905,2255.01,0,0,802.123,479.027,40.2374,2,37.9418,47.5693,45.5693,39.5357,0,0,0,61.3057,26.3778,2,-9.62751
1314.6,18437.2,17.3603,0.665293,-18.4592,40.4233,2.38428,2255.25,0,0,811.089,485.574,41.2433,2,38.8939,48.5093,46.5093,40.4233,0,0,0,61.3033,26.3777,2,-9.61542
1314.7,18437.7,17.7436,0.665641,-18.4559,41.3097,2.44615,2255.49,0,0,825.602,489.889,42.3543,2,39.9593,49.4478,47.4478,41.3097,0,0,0,61.3008,26.3776,2,-9.4885
1314.8,18438.2,18.1267,0.665998,-18.4526,42.1946,2.49959,2255.74,0,0,839.276,492.779,43.3097,2,40.8795,50.3848,48.3848,42.1946,0,0,0,61.2984,26.3775,2,-9.50534
1314.9,18438.7,18.5096,0.666363,-18.4492,43.0781,2.55408,2256,0,0,846.869,499.615,44.3078,2,41.8217,51.3207,49.3207,43.0781,0,0,0,61.2959,26.3774,2,-9.49895
1315,18439.2,18.8922,0.666736,-18.4458,43.9601,2.60832,2256.26,0,0,861.314,501.967,45.2757,2,42.7565,52.2548,50.2548,43.9601,0,0,0,61.2934,26.3773,2,-9.49833
1315.1,18439.8,19.2746,0.667118,-18.4422,44.8404,2.66388,2256.52,0,0,868.635,508.936,46.2945,2,43.7178,53.1872,51.1872,44.8404,0,0,0,61.291,26.3772,2,-9.46942
1315.2,18440.3,19.6567,0.667509,-18.4386,45.719,2.71896,2256.8,0,0,882.429,511.667,47.2821,2,44.6698,54.1179,52.1179,45.719,0,0,0,61.2886,26.3771,2,-9.44811
1315.3,18440.9,20.0385,0.667907,-18.4349,46.5958,2.7655,2257.07,0,0,890.705,515.99,48.1286,2,45.4756,55.0469,53.0469,46.5958,0,0,0,61.2861,26.377,2,-9.57126
1315.4,18441.4,20.4201,0.668315,-18.4312,47.4708,2.81887,2257.35,0,0,903.436,518.845,49.0867,2,46.398,55.9738,53.9738,47.4708,0,0,0,61.2836,26.3769,2,-9.57586
1315.5,18442,20.8014,0.668731,-18.4274,48.3437,2.87581,2257.64,0,0,912.714,524.445,50.126,2,47.3854,56.8986,54.8986,48.3437,0,0,0,61.2812,26.3768,2,-9.51315
1315.6,18442.6,21.1824,0.669156,-18.4235,49.2146,2.93276,2257.93,0,0,924.315,528.508,51.1564,2,48.3719,57.8214,55.8214,49.2146,0,0,0,61.2787,26.3766,2,-9.44952
1315.7,18443.2,21.563,0.66959,-18.4195,50.0834,2.99034,2258.23,0,0,934.661,533.36,52.2039,2,49.3709,58.7421,56.7421,50.0834,0,0,0,61.2763,26.3765,2,-9.37121
1315.8,18443.8,21.9434,0.670033,-18.4154,50.9499,3.03819,2258.54,0,0,941.76,538.148,53.0726,2,50.195,59.6603,57.6603,50.9499,0,0,0,61.2738,26.3764,2,-9.46524
1315.9,18444.4,22.3234,0.670484,-18.4113,51.814,3.08569,2258.85,0,0,951.524,541.327,53.9397,2,51.0261,60.5759,58.5759,51.814,0,0,0,61.2714,26.3763,2,-9.54974
1316,18445,22.703,0.670945,-18.4071,52.6757,3.14541,2259.16,0,0,963.595,545.258,55.0206,2,52.0622,61.4893,59.4893,52.6757,0,0,0,61.2689,26.3762,2,-9.42717
1316.1,18445.6,23.0823,0.671414,-18.4029,53.5349,3.18751,2259.48,0,0,972.042,548.009,55.7829,2,52.7929,62.4,60.4,53.5349,0,0,0,61.2665,26.3761,2,-9.60713
1316.2,18446.3,23.4613,0.671892,-18.3985,54.3914,3.25566,2259.8,0,0,985.348,552.581,57.0183,2,53.9763,63.3078,61.3078,54.3914,0,0,0,61.264,26.376,2,-9.33147
1316.3,18447,23.8398,0.67238,-18.3941,55.2452,3.30362,2260.14,0,0,992.383,557.126,57.8977,2,54.8115,64.2128,62.2128,55.2452,0,0,0,61.2616,26.3759,2,-9.40122
1316.4,18447.6,24.218,0.672877,-18.3896,56.0961,3.36233,2260.47,0,0,1006.33,559.398,58.951,2,55.8293,65.1149,63.1149,56.0961,0,0,0,61.2592,26.3758,2,-9.28563
1316.5,18448.3,24.5957,0.673382,-18.385,56.9441,3.41173,2260.81,0,0,1013.96,563.703,59.8551,2,56.6897,66.0138,64.0138,56.9441,0,0,0,61.2568,26.3757,2,-9.32407
1316.6,18449,24.9731,0.673898,-18.3804,57.7891,3.46866,2261.16,0,0,1026.39,566.421,60.8809,2,57.6779,66.9093,64.9093,57.7891,0,0,0,61.2544,26.3755,2,-9.23147
1316.7,18449.7,25.35,0.674422,-18.3757,58.6308,3.52079,2261.51,0,0,1035.48,570.202,61.8301,2,58.5851,67.8018,65.8018,58.6308,0,0,0,61.252,26.3754,2,-9.21668
1316.8,18450.4,25.7264,0.674956,-18.3709,59.4694,3.56247,2261.87,0,0,1042.36,573.412,62.5909,2,59.3112,68.6909,66.6909,59.4694,0,0,0,61.2496,26.3753,2,-9.37967
1316.9,18451.1,26.1024,0.675499,-18.366,60.3045,3.60904,2262.23,0,0,1052.25,575.641,63.4307,2,60.12,69.5762,67.5762,60.3045,0,0,0,61.2472,26.3752,2,-9.45624
1317,18451.8,26.4779,0.676052,-18.3611,61.1362,3.66533,2262.6,0,0,1063.71,578.569,64.4477,2,61.0982,70.4578,68.4578,61.1362,0,0,0,61.2448,26.3751,2,-9.35963
1317.1,18452.6,26.853,0.676615,-18.3561,61.9643,3.71709,2262.97,0,0,1071.77,582.578,65.3861,2,61.9931,71.3359,69.3359,61.9643,0,0,0,61.2423,26.375,2,-9.34278
1317.2,18453.3,27.2275,0.677187,-18.351,62.7886,3.77536,2263.34,0,0,1084.95,584.779,66.4403,2,63.0117,72.21,70.21,62.7886,0,0,0,61.24,26.3749,2,-9.19837
1317.3,18454.1,27.6016,0.677769,-18.3459,63.6092,3.81187,2263.73,0,0,1091.68,586.97,67.1027,2,63.6469,73.0799,71.0799,63.6092,0,0,0,61.2375,26.3748,2,-9.43301
1317.4,18454.9,27.9751,0.678361,-18.3406,64.4258,3.86959,2264.11,0,0,1104.44,589.15,68.1394,2,64.6484,73.9457,71.9457,64.4258,0,0,0,61.2351,26.3747,2,-9.29732
1317.5,18455.7,28.3481,0.678962,-18.3353,65.2385,3.92192,2264.5,0,0,1112.73,592.962,69.0949,2,65.5609,74.8074,72.8074,65.2385,0,0,0,61.2327,26.3746,2,-9.24653
1317.6,18456.4,28.7205,0.679574,-18.3299,66.0469,3.97794,2264.9,0,0,1123.34,595.984,70.109,2,66.5352,75.6646,73.6646,66.0469,0,0,0,61.2304,26.3744,2,-9.1294
1317.7,18457.2,29.0924,0.680195,-18.3245,66.8511,4.03365,2265.31,0,0,1133.65,599.068,71.1185,2,67.5045,76.5171,74.5171,66.8511,0,0,0,61.2281,26.3743,2,-9.01261
